117.0,116.0,117.0,118.0,118.0,120.0,120.0,120.0,120.0,121.0,122.0,122.0,122.0,123.0,123.0,123.0,125.0,125.0,125.0,125.0,125.0,124.0,126.0,127.0,128.0,129.0,132.0,134.0,136.0,138.0,143.0,147.0,149.0,155.0,161.0,164.0,170.0,175.0,179.0,182.0,184.0,188.0,190.0,191.0,193.0,194.0,194.0,195.0,195.0,194.0,194.0,193.0,191.0,189.0,187.0,185.0,183.0,178.0,176.0,171.0,169.0,166.0,162.0,161.0,157.0,156.0,155.0,153.0,153.0,152.0,153.0,153.0,153.0,152.0,153.0,153.0,154.0,154.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,157.0,159.0,157.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,160.0,159.0,158.0,158.0,158.0,201.0,184.0,143.0,142.0,164.0,160.0,163.0,180.0,154.0,154.0,155.0,154.0,156.0,158.0,159.0,161.0,161.0,158.0,158.0,161.0,159.0,159.0,161.0,161.0,161.0,161.0,161.0,162.0,161.0,162.0,163.0,165.0,168.0,169.0,170.0,172.0,175.0,174.0,174.0,174.0,174.0,175.0,175.0,171.0,166.0,213.0,185.0,120.0,115.0,107.0,194.0,184.0,189.0,189.0,188.0,188.0,190.0,188.0,140.0,138.0,136.0,134.0,131.0,130.0,128.0,127.0,126.0,125.0,124.0,124.0,125.0,128.0,131.0,133.0,137.0,141.0,145.0,148.0,150.0,153.0,156.0,157.0,161.0,161.0,161.0,161.0,161.0,161.0,159.0,161.0,163.0,173.0,85.0,93.0,90.0,100.0,104.0,102.0,118.0,108.0,134.0,108.0,155.0,152.0,146.0,169.0,158.0,166.0,163.0,168.0,160.0,157.0,156.0,155.0,155.0,152.0,153.0,151.0,150.0,150.0,150.0,149.0,148.0,147.0,146.0,144.0,145.0,142.0,142.0,141.0,140.0,139.0,137.0,136.0,136.0,134.0,132.0,131.0,131.0,129.0,129.0,
118.0,118.0,118.0,117.0,118.0,120.0,120.0,121.0,121.0,121.0,122.0,122.0,122.0,123.0,122.0,123.0,124.0,123.0,124.0,124.0,125.0,125.0,127.0,128.0,130.0,132.0,133.0,136.0,140.0,142.0,147.0,150.0,155.0,162.0,167.0,171.0,177.0,179.0,183.0,186.0,187.0,190.0,191.0,193.0,196.0,197.0,196.0,198.0,197.0,196.0,195.0,194.0,192.0,190.0,189.0,185.0,183.0,179.0,177.0,172.0,169.0,165.0,161.0,160.0,158.0,154.0,155.0,154.0,153.0,154.0,152.0,151.0,152.0,152.0,152.0,153.0,154.0,154.0,155.0,155.0,155.0,155.0,156.0,156.0,157.0,156.0,156.0,157.0,157.0,157.0,158.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,159.0,161.0,161.0,161.0,161.0,159.0,159.0,159.0,156.0,156.0,155.0,154.0,159.0,202.0,203.0,198.0,158.0,172.0,192.0,173.0,157.0,157.0,157.0,159.0,160.0,161.0,161.0,161.0,161.0,160.0,160.0,161.0,160.0,162.0,161.0,161.0,161.0,161.0,161.0,162.0,161.0,164.0,164.0,165.0,166.0,169.0,171.0,172.0,174.0,174.0,174.0,175.0,175.0,172.0,173.0,171.0,171.0,173.0,213.0,207.0,116.0,131.0,156.0,193.0,193.0,195.0,199.0,153.0,148.0,143.0,139.0,136.0,134.0,131.0,129.0,127.0,124.0,125.0,124.0,123.0,124.0,127.0,131.0,132.0,137.0,141.0,145.0,148.0,150.0,153.0,155.0,157.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,161.0,172.0,94.0,94.0,86.0,96.0,114.0,98.0,118.0,117.0,146.0,114.0,154.0,154.0,144.0,159.0,163.0,162.0,161.0,159.0,158.0,156.0,155.0,155.0,153.0,152.0,151.0,151.0,149.0,149.0,148.0,149.0,148.0,145.0,144.0,143.0,141.0,140.0,138.0,137.0,137.0,137.0,136.0,135.0,133.0,132.0,131.0,131.0,129.0,127.0,
116.0,118.0,115.0,117.0,117.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,124.0,123.0,124.0,125.0,127.0,129.0,130.0,132.0,133.0,135.0,140.0,145.0,148.0,152.0,158.0,163.0,169.0,174.0,177.0,179.0,183.0,185.0,188.0,190.0,193.0,194.0,196.0,197.0,197.0,196.0,198.0,196.0,196.0,196.0,195.0,192.0,191.0,187.0,186.0,182.0,179.0,176.0,172.0,169.0,165.0,163.0,159.0,157.0,156.0,155.0,154.0,154.0,151.0,151.0,150.0,153.0,152.0,151.0,152.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,156.0,155.0,156.0,156.0,157.0,159.0,158.0,159.0,158.0,159.0,159.0,160.0,160.0,159.0,162.0,159.0,160.0,160.0,161.0,159.0,161.0,159.0,158.0,156.0,157.0,155.0,154.0,154.0,154.0,152.0,155.0,160.0,205.0,205.0,204.0,197.0,159.0,158.0,159.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,159.0,161.0,160.0,161.0,161.0,159.0,160.0,160.0,161.0,162.0,162.0,164.0,165.0,166.0,168.0,169.0,170.0,171.0,174.0,174.0,174.0,174.0,172.0,172.0,171.0,170.0,169.0,169.0,168.0,171.0,171.0,180.0,175.0,167.0,163.0,161.0,160.0,155.0,153.0,144.0,140.0,136.0,133.0,129.0,126.0,126.0,122.0,124.0,124.0,126.0,129.0,132.0,137.0,142.0,143.0,148.0,149.0,154.0,156.0,157.0,160.0,160.0,160.0,161.0,161.0,161.0,162.0,161.0,159.0,162.0,162.0,162.0,96.0,98.0,92.0,99.0,116.0,107.0,104.0,142.0,146.0,151.0,156.0,154.0,160.0,169.0,163.0,168.0,168.0,157.0,155.0,155.0,153.0,152.0,151.0,151.0,150.0,149.0,147.0,147.0,147.0,145.0,144.0,143.0,141.0,140.0,140.0,139.0,138.0,137.0,135.0,134.0,133.0,132.0,132.0,130.0,128.0,128.0,128.0,
114.0,114.0,116.0,116.0,117.0,118.0,117.0,117.0,119.0,120.0,120.0,121.0,121.0,121.0,122.0,122.0,122.0,123.0,124.0,126.0,127.0,128.0,131.0,132.0,134.0,138.0,140.0,145.0,149.0,150.0,161.0,164.0,169.0,174.0,177.0,181.0,183.0,185.0,187.0,191.0,193.0,194.0,197.0,198.0,199.0,199.0,199.0,199.0,198.0,197.0,196.0,196.0,193.0,191.0,189.0,184.0,183.0,179.0,176.0,171.0,169.0,165.0,162.0,158.0,156.0,155.0,154.0,153.0,152.0,150.0,150.0,149.0,150.0,152.0,152.0,152.0,152.0,153.0,153.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,157.0,157.0,158.0,158.0,158.0,159.0,159.0,160.0,160.0,159.0,158.0,160.0,158.0,159.0,159.0,158.0,157.0,156.0,157.0,155.0,155.0,155.0,154.0,153.0,153.0,154.0,155.0,155.0,156.0,157.0,157.0,158.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,161.0,160.0,161.0,161.0,160.0,160.0,159.0,159.0,160.0,158.0,158.0,160.0,161.0,161.0,161.0,163.0,165.0,167.0,166.0,168.0,170.0,170.0,171.0,172.0,172.0,172.0,172.0,172.0,173.0,174.0,175.0,177.0,177.0,176.0,172.0,172.0,171.0,169.0,167.0,162.0,155.0,149.0,142.0,138.0,132.0,128.0,125.0,125.0,123.0,124.0,127.0,129.0,133.0,136.0,140.0,142.0,147.0,150.0,153.0,155.0,157.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,159.0,159.0,161.0,160.0,162.0,99.0,99.0,96.0,102.0,108.0,111.0,129.0,103.0,147.0,133.0,152.0,161.0,149.0,169.0,164.0,173.0,170.0,156.0,155.0,154.0,153.0,153.0,152.0,150.0,149.0,147.0,147.0,146.0,144.0,143.0,143.0,141.0,140.0,139.0,137.0,136.0,135.0,135.0,134.0,133.0,130.0,131.0,129.0,127.0,126.0,125.0,125.0,
114.0,114.0,114.0,114.0,115.0,116.0,116.0,117.0,118.0,119.0,120.0,120.0,121.0,120.0,120.0,122.0,124.0,125.0,125.0,127.0,130.0,130.0,131.0,134.0,136.0,141.0,143.0,149.0,154.0,159.0,164.0,169.0,173.0,178.0,181.0,183.0,185.0,189.0,190.0,192.0,195.0,196.0,196.0,199.0,199.0,199.0,199.0,199.0,198.0,197.0,196.0,194.0,192.0,189.0,188.0,184.0,180.0,178.0,175.0,170.0,168.0,162.0,161.0,157.0,156.0,154.0,153.0,151.0,152.0,150.0,150.0,149.0,150.0,152.0,153.0,152.0,152.0,153.0,153.0,154.0,153.0,154.0,154.0,154.0,154.0,155.0,156.0,156.0,156.0,156.0,156.0,157.0,158.0,158.0,158.0,159.0,159.0,158.0,159.0,159.0,160.0,158.0,158.0,158.0,157.0,158.0,157.0,156.0,157.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,155.0,155.0,156.0,157.0,157.0,158.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,159.0,159.0,161.0,161.0,159.0,159.0,160.0,158.0,158.0,158.0,156.0,157.0,157.0,157.0,158.0,158.0,161.0,162.0,162.0,164.0,165.0,168.0,168.0,168.0,170.0,172.0,171.0,173.0,176.0,178.0,180.0,182.0,183.0,184.0,184.0,183.0,183.0,179.0,176.0,174.0,169.0,163.0,156.0,149.0,142.0,139.0,131.0,128.0,129.0,126.0,126.0,127.0,129.0,131.0,136.0,140.0,142.0,147.0,150.0,153.0,155.0,157.0,160.0,159.0,159.0,161.0,160.0,161.0,160.0,159.0,159.0,160.0,159.0,161.0,164.0,94.0,99.0,98.0,110.0,105.0,102.0,128.0,104.0,155.0,118.0,154.0,161.0,161.0,175.0,165.0,171.0,155.0,152.0,151.0,151.0,150.0,149.0,149.0,148.0,147.0,144.0,144.0,143.0,143.0,141.0,138.0,137.0,136.0,135.0,134.0,134.0,134.0,132.0,129.0,128.0,127.0,125.0,125.0,124.0,122.0,122.0,
112.0,113.0,112.0,113.0,114.0,115.0,115.0,117.0,116.0,118.0,117.0,119.0,120.0,120.0,121.0,123.0,124.0,124.0,126.0,129.0,131.0,132.0,135.0,140.0,143.0,148.0,152.0,156.0,162.0,165.0,170.0,174.0,177.0,180.0,182.0,184.0,186.0,188.0,192.0,193.0,195.0,198.0,198.0,199.0,199.0,199.0,199.0,198.0,198.0,197.0,196.0,192.0,191.0,187.0,185.0,183.0,178.0,176.0,171.0,169.0,164.0,162.0,159.0,156.0,154.0,153.0,151.0,150.0,149.0,149.0,149.0,149.0,150.0,150.0,152.0,152.0,152.0,152.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,153.0,155.0,155.0,156.0,157.0,157.0,157.0,157.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,155.0,153.0,155.0,155.0,154.0,155.0,155.0,155.0,156.0,157.0,158.0,158.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,162.0,161.0,159.0,159.0,158.0,157.0,156.0,156.0,155.0,155.0,155.0,155.0,156.0,156.0,157.0,157.0,159.0,161.0,161.0,164.0,162.0,166.0,168.0,171.0,175.0,177.0,180.0,183.0,188.0,190.0,190.0,191.0,191.0,190.0,189.0,185.0,184.0,182.0,176.0,171.0,165.0,158.0,154.0,146.0,140.0,134.0,130.0,129.0,128.0,128.0,131.0,133.0,138.0,139.0,143.0,148.0,150.0,152.0,155.0,157.0,158.0,160.0,161.0,160.0,159.0,159.0,161.0,161.0,161.0,160.0,158.0,160.0,159.0,162.0,102.0,103.0,90.0,115.0,109.0,94.0,127.0,107.0,156.0,127.0,155.0,161.0,170.0,163.0,171.0,158.0,150.0,150.0,148.0,147.0,145.0,147.0,146.0,144.0,143.0,142.0,139.0,139.0,136.0,135.0,135.0,132.0,131.0,130.0,128.0,127.0,128.0,126.0,124.0,124.0,120.0,119.0,118.0,118.0,118.0,
110.0,111.0,112.0,112.0,112.0,112.0,114.0,115.0,115.0,118.0,118.0,119.0,120.0,120.0,121.0,123.0,126.0,127.0,128.0,131.0,135.0,136.0,139.0,145.0,148.0,152.0,158.0,163.0,166.0,170.0,175.0,177.0,181.0,180.0,184.0,188.0,187.0,191.0,193.0,194.0,196.0,198.0,198.0,199.0,199.0,199.0,199.0,197.0,197.0,196.0,193.0,192.0,189.0,185.0,183.0,179.0,174.0,173.0,168.0,164.0,161.0,158.0,156.0,152.0,151.0,150.0,149.0,148.0,149.0,149.0,149.0,149.0,150.0,150.0,151.0,152.0,152.0,152.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,156.0,156.0,157.0,156.0,157.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,155.0,155.0,156.0,157.0,158.0,160.0,159.0,160.0,160.0,160.0,160.0,161.0,161.0,160.0,161.0,160.0,160.0,159.0,158.0,158.0,157.0,157.0,156.0,156.0,154.0,152.0,153.0,154.0,152.0,153.0,153.0,155.0,155.0,157.0,157.0,161.0,163.0,165.0,169.0,171.0,176.0,180.0,184.0,187.0,191.0,193.0,195.0,196.0,196.0,195.0,192.0,191.0,189.0,186.0,182.0,176.0,171.0,167.0,158.0,151.0,145.0,140.0,135.0,133.0,132.0,132.0,132.0,134.0,139.0,141.0,142.0,148.0,150.0,151.0,156.0,157.0,160.0,159.0,160.0,159.0,160.0,160.0,161.0,161.0,161.0,161.0,158.0,160.0,160.0,159.0,159.0,102.0,105.0,87.0,104.0,125.0,106.0,122.0,120.0,155.0,154.0,157.0,163.0,165.0,165.0,164.0,148.0,146.0,146.0,144.0,143.0,142.0,142.0,140.0,138.0,138.0,135.0,137.0,133.0,132.0,131.0,130.0,128.0,127.0,126.0,125.0,125.0,123.0,120.0,118.0,119.0,118.0,117.0,117.0,114.0,
110.0,110.0,109.0,112.0,110.0,111.0,112.0,113.0,114.0,115.0,117.0,119.0,120.0,121.0,123.0,124.0,127.0,129.0,130.0,133.0,138.0,141.0,146.0,150.0,154.0,158.0,162.0,165.0,169.0,172.0,176.0,179.0,183.0,184.0,187.0,189.0,191.0,191.0,195.0,196.0,196.0,198.0,198.0,198.0,198.0,198.0,197.0,196.0,194.0,193.0,192.0,190.0,186.0,184.0,181.0,177.0,173.0,169.0,165.0,162.0,159.0,155.0,154.0,150.0,150.0,149.0,148.0,148.0,148.0,148.0,149.0,149.0,150.0,149.0,150.0,150.0,150.0,151.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,157.0,159.0,157.0,156.0,156.0,156.0,155.0,155.0,154.0,155.0,154.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,157.0,158.0,159.0,159.0,160.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,160.0,160.0,158.0,158.0,156.0,156.0,155.0,155.0,153.0,152.0,153.0,153.0,151.0,151.0,151.0,151.0,154.0,155.0,157.0,158.0,161.0,164.0,169.0,173.0,178.0,183.0,188.0,190.0,193.0,197.0,197.0,197.0,197.0,197.0,196.0,193.0,191.0,189.0,186.0,180.0,173.0,170.0,163.0,155.0,149.0,142.0,140.0,136.0,134.0,134.0,134.0,136.0,139.0,141.0,143.0,148.0,150.0,154.0,155.0,156.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,159.0,158.0,157.0,158.0,160.0,160.0,107.0,107.0,90.0,106.0,119.0,136.0,116.0,129.0,154.0,162.0,157.0,164.0,169.0,168.0,146.0,142.0,141.0,140.0,139.0,137.0,137.0,136.0,134.0,133.0,131.0,130.0,130.0,128.0,127.0,127.0,127.0,123.0,121.0,119.0,119.0,119.0,118.0,115.0,115.0,114.0,113.0,110.0,112.0,
107.0,107.0,108.0,109.0,109.0,110.0,111.0,111.0,113.0,116.0,117.0,118.0,120.0,121.0,124.0,127.0,129.0,133.0,135.0,138.0,143.0,147.0,149.0,154.0,157.0,162.0,164.0,168.0,171.0,176.0,178.0,182.0,184.0,186.0,187.0,190.0,191.0,191.0,193.0,194.0,195.0,196.0,197.0,197.0,198.0,196.0,194.0,194.0,192.0,191.0,188.0,185.0,183.0,179.0,176.0,173.0,169.0,165.0,162.0,158.0,155.0,154.0,152.0,149.0,148.0,147.0,147.0,148.0,148.0,148.0,148.0,149.0,149.0,150.0,150.0,150.0,150.0,151.0,151.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,156.0,156.0,156.0,157.0,157.0,156.0,156.0,158.0,157.0,157.0,157.0,156.0,157.0,155.0,155.0,156.0,155.0,155.0,155.0,154.0,155.0,154.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,157.0,158.0,160.0,159.0,158.0,160.0,160.0,161.0,161.0,160.0,158.0,158.0,159.0,159.0,157.0,157.0,157.0,155.0,154.0,155.0,154.0,153.0,152.0,152.0,150.0,150.0,150.0,150.0,153.0,154.0,155.0,158.0,161.0,165.0,170.0,175.0,180.0,185.0,190.0,192.0,196.0,198.0,198.0,198.0,198.0,198.0,197.0,196.0,192.0,191.0,188.0,182.0,178.0,173.0,169.0,161.0,155.0,146.0,142.0,139.0,136.0,134.0,136.0,136.0,138.0,141.0,146.0,148.0,150.0,154.0,155.0,156.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,161.0,160.0,158.0,158.0,158.0,156.0,156.0,155.0,155.0,149.0,108.0,91.0,110.0,108.0,106.0,144.0,122.0,148.0,147.0,160.0,157.0,162.0,167.0,143.0,137.0,137.0,135.0,135.0,134.0,133.0,132.0,130.0,129.0,128.0,126.0,125.0,125.0,122.0,121.0,121.0,119.0,118.0,117.0,116.0,115.0,113.0,112.0,112.0,109.0,108.0,107.0,108.0,
105.0,105.0,107.0,107.0,108.0,108.0,111.0,110.0,113.0,116.0,115.0,118.0,121.0,124.0,126.0,131.0,134.0,138.0,138.0,143.0,147.0,149.0,153.0,157.0,160.0,164.0,166.0,170.0,173.0,176.0,179.0,182.0,185.0,185.0,189.0,190.0,190.0,191.0,194.0,194.0,196.0,196.0,196.0,195.0,193.0,193.0,192.0,191.0,189.0,186.0,184.0,181.0,180.0,175.0,173.0,169.0,164.0,161.0,157.0,155.0,152.0,150.0,148.0,147.0,147.0,147.0,146.0,145.0,145.0,147.0,148.0,147.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,156.0,156.0,155.0,155.0,156.0,156.0,157.0,157.0,156.0,156.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,153.0,154.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,156.0,156.0,156.0,154.0,153.0,154.0,153.0,153.0,150.0,150.0,149.0,149.0,149.0,150.0,150.0,152.0,154.0,158.0,162.0,166.0,171.0,174.0,182.0,187.0,191.0,195.0,197.0,198.0,199.0,199.0,199.0,199.0,197.0,196.0,195.0,192.0,188.0,185.0,181.0,177.0,171.0,163.0,159.0,151.0,145.0,142.0,138.0,139.0,139.0,138.0,140.0,143.0,147.0,148.0,150.0,153.0,155.0,156.0,157.0,158.0,160.0,160.0,159.0,159.0,159.0,158.0,157.0,156.0,155.0,154.0,152.0,152.0,151.0,152.0,150.0,136.0,110.0,93.0,119.0,109.0,111.0,147.0,125.0,144.0,154.0,141.0,163.0,163.0,152.0,134.0,133.0,133.0,129.0,128.0,128.0,127.0,126.0,124.0,123.0,121.0,121.0,120.0,119.0,118.0,116.0,115.0,114.0,114.0,112.0,110.0,111.0,108.0,108.0,107.0,105.0,105.0,104.0,
105.0,104.0,105.0,107.0,109.0,107.0,110.0,110.0,112.0,113.0,115.0,119.0,121.0,125.0,128.0,130.0,134.0,137.0,141.0,145.0,146.0,152.0,155.0,158.0,162.0,166.0,168.0,170.0,174.0,177.0,179.0,181.0,183.0,185.0,188.0,189.0,191.0,191.0,192.0,193.0,193.0,194.0,192.0,194.0,191.0,191.0,189.0,188.0,185.0,183.0,180.0,178.0,176.0,171.0,168.0,165.0,161.0,157.0,154.0,152.0,150.0,148.0,146.0,146.0,144.0,145.0,145.0,145.0,145.0,147.0,148.0,149.0,149.0,149.0,149.0,149.0,150.0,149.0,150.0,151.0,151.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,156.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,158.0,159.0,157.0,158.0,160.0,159.0,158.0,158.0,159.0,157.0,157.0,157.0,157.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,153.0,151.0,150.0,150.0,149.0,149.0,150.0,149.0,152.0,154.0,157.0,161.0,167.0,172.0,176.0,183.0,189.0,191.0,195.0,197.0,198.0,199.0,200.0,199.0,199.0,198.0,197.0,194.0,192.0,190.0,186.0,183.0,178.0,173.0,166.0,162.0,155.0,148.0,144.0,141.0,140.0,139.0,140.0,141.0,145.0,147.0,148.0,150.0,154.0,155.0,156.0,157.0,158.0,159.0,158.0,160.0,159.0,157.0,156.0,155.0,154.0,154.0,151.0,150.0,150.0,148.0,148.0,146.0,145.0,117.0,109.0,96.0,106.0,133.0,120.0,133.0,125.0,141.0,151.0,141.0,158.0,163.0,130.0,127.0,126.0,125.0,124.0,124.0,122.0,122.0,120.0,117.0,117.0,117.0,118.0,116.0,114.0,113.0,113.0,111.0,111.0,109.0,109.0,108.0,106.0,105.0,105.0,104.0,103.0,102.0,
105.0,104.0,104.0,104.0,105.0,106.0,107.0,110.0,111.0,113.0,115.0,119.0,123.0,126.0,131.0,132.0,136.0,138.0,142.0,146.0,149.0,152.0,155.0,159.0,162.0,167.0,168.0,170.0,174.0,177.0,179.0,183.0,184.0,185.0,187.0,190.0,190.0,190.0,191.0,192.0,191.0,191.0,191.0,191.0,188.0,186.0,185.0,183.0,182.0,178.0,175.0,174.0,170.0,167.0,163.0,160.0,156.0,153.0,149.0,149.0,147.0,145.0,146.0,145.0,145.0,144.0,144.0,144.0,147.0,147.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,156.0,155.0,156.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,158.0,158.0,157.0,158.0,157.0,157.0,157.0,155.0,156.0,156.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,152.0,151.0,150.0,152.0,150.0,150.0,150.0,152.0,153.0,154.0,158.0,162.0,167.0,173.0,177.0,184.0,188.0,191.0,197.0,196.0,198.0,199.0,200.0,199.0,199.0,198.0,197.0,196.0,195.0,191.0,187.0,185.0,180.0,175.0,169.0,164.0,157.0,149.0,147.0,143.0,141.0,140.0,140.0,142.0,145.0,147.0,149.0,151.0,153.0,155.0,156.0,158.0,157.0,157.0,157.0,157.0,156.0,155.0,154.0,153.0,152.0,150.0,148.0,147.0,144.0,142.0,141.0,139.0,138.0,140.0,121.0,104.0,106.0,111.0,119.0,134.0,135.0,126.0,139.0,154.0,156.0,153.0,127.0,122.0,119.0,118.0,120.0,119.0,118.0,116.0,117.0,115.0,115.0,113.0,113.0,112.0,111.0,110.0,108.0,107.0,106.0,105.0,104.0,103.0,101.0,103.0,103.0,101.0,101.0,101.0,
103.0,102.0,102.0,103.0,105.0,103.0,107.0,109.0,111.0,114.0,117.0,119.0,124.0,125.0,130.0,132.0,136.0,140.0,143.0,146.0,149.0,152.0,155.0,159.0,162.0,167.0,168.0,170.0,174.0,176.0,179.0,183.0,184.0,185.0,186.0,187.0,188.0,188.0,189.0,189.0,188.0,188.0,186.0,185.0,183.0,182.0,181.0,177.0,176.0,174.0,170.0,165.0,164.0,159.0,157.0,155.0,151.0,148.0,147.0,145.0,144.0,144.0,143.0,143.0,143.0,143.0,144.0,146.0,146.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,151.0,151.0,151.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,156.0,155.0,155.0,155.0,155.0,155.0,154.0,155.0,154.0,154.0,154.0,154.0,153.0,155.0,155.0,154.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,156.0,157.0,156.0,156.0,157.0,157.0,157.0,156.0,156.0,155.0,155.0,154.0,154.0,153.0,152.0,151.0,152.0,151.0,152.0,150.0,150.0,152.0,154.0,155.0,159.0,161.0,167.0,172.0,177.0,183.0,187.0,191.0,194.0,197.0,198.0,199.0,199.0,199.0,199.0,199.0,198.0,197.0,194.0,192.0,189.0,185.0,182.0,177.0,170.0,164.0,157.0,152.0,147.0,142.0,141.0,141.0,141.0,143.0,147.0,147.0,149.0,152.0,154.0,155.0,155.0,155.0,156.0,156.0,156.0,155.0,155.0,151.0,150.0,149.0,144.0,144.0,142.0,142.0,140.0,136.0,135.0,133.0,133.0,130.0,132.0,117.0,102.0,108.0,119.0,115.0,130.0,128.0,124.0,149.0,142.0,150.0,131.0,117.0,114.0,114.0,113.0,111.0,111.0,111.0,111.0,111.0,109.0,109.0,108.0,108.0,106.0,106.0,106.0,104.0,104.0,102.0,102.0,102.0,101.0,100.0,100.0,99.0,99.0,98.0,
